ID_RDG_V1_Out,RDG_ABS_CRS,RDG_SCA_CRS,created_at,updated_at,MLink
2240,0.022555380719625068,0.01725646626879609,2019-07-16 07:10:57,2019-07-16 07:10:57,2240
2241,0.05902534435195555,0.01227490212836113,2019-07-16 07:10:57,2019-07-16 07:10:57,2241
2242,0.007251554348028995,0.0001414500351580551,2019-07-16 07:10:57,2019-07-16 07:10:57,2242
2243,0.003092428068782545,4.999536602274759e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,2243
2244,0.003443028096819569,0.0009822262445656556,2019-07-16 07:10:57,2019-07-16 07:10:57,2244
2245,0.06010090774180474,0.005301776765197645,2019-07-16 07:10:57,2019-07-16 07:10:57,2245
2246,0.0017560712092008427,9.806807731426854e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,2246
2247,0.029525047741140464,0.004442723560139505,2019-07-16 07:10:57,2019-07-16 07:10:57,2247
2248,0.0613554305889374,0.030790416125011905,2019-07-16 07:10:57,2019-07-16 07:10:57,2248
2249,0.08756211434368842,0.04146385342959365,2019-07-16 07:10:57,2019-07-16 07:10:57,2249
2250,0.006599131116271844,0.0004447039520045247,2019-07-16 07:10:57,2019-07-16 07:10:57,2250
2251,0.03485035073192837,0.007020169714138589,2019-07-16 07:10:57,2019-07-16 07:10:57,2251
2252,0.0016536932620476676,8.700499878743993e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,2252
2253,0.10073210833006187,0.045401098314068834,2019-07-16 07:10:57,2019-07-16 07:10:57,2253
2254,0.00190083232700705,0.00037066250845473606,2019-07-16 07:10:57,2019-07-16 07:10:57,2254
2255,0.005894174714934186,0.013418774708106693,2019-07-16 07:10:57,2019-07-16 07:10:57,2255
2256,0.002575239958190927,0.0002385915830481521,2019-07-16 07:10:57,2019-07-16 07:10:57,2256
2257,0.04107114845675674,0.011958985224236314,2019-07-16 07:10:57,2019-07-16 07:10:57,2257
2258,0.04248308456372146,0.00846654652148796,2019-07-16 07:10:57,2019-07-16 07:10:57,2258
2259,0.015893504997807496,0.007917350821918367,2019-07-16 07:10:57,2019-07-16 07:10:57,2259
2260,0.012503455045739768,0.0003747746386666531,2019-07-16 07:10:57,2019-07-16 07:10:57,2260
2261,0.0048283635092513785,0.0001778193405822055,2019-07-16 07:10:57,2019-07-16 07:10:57,2261
2262,0.12182296756667522,0.01499887090561457,2019-07-16 07:10:57,2019-07-16 07:10:57,2262
2263,0.008330004667063677,0.0010794535820868969,2019-07-16 07:10:57,2019-07-16 07:10:57,2263
2264,0.003776860100968455,0.00048713439299384744,2019-07-16 07:10:57,2019-07-16 07:10:57,2264
2265,0.004346835991285029,0.005753616537384437,2019-07-16 07:10:57,2019-07-16 07:10:57,2265
2266,0.12226374499557942,0.044550716752838275,2019-07-16 07:10:57,2019-07-16 07:10:57,2266
2267,0.009622624044868813,0.00032763269148198263,2019-07-16 07:10:57,2019-07-16 07:10:57,2267
2268,0.09998995505732747,0.010089427640257947,2019-07-16 07:10:57,2019-07-16 07:10:57,2268
2269,0.08055812226620138,0.015834300660053414,2019-07-16 07:10:57,2019-07-16 07:10:57,2269
2270,0.049957323866021065,0.007064236749044387,2019-07-16 07:10:57,2019-07-16 07:10:57,2270
2271,0.042854844988446696,0.008161045621945051,2019-07-16 07:10:57,2019-07-16 07:10:57,2271
2272,0.014148534914290214,0.01438922885303742,2019-07-16 07:10:57,2019-07-16 07:10:57,2272
2273,0.10943040990449658,0.03272820406022827,2019-07-16 07:10:57,2019-07-16 07:10:57,2273
2274,0.12495700127866945,0.03807773015968333,2019-07-16 07:10:57,2019-07-16 07:10:57,2274
2275,0.03459509044817208,0.00958274487441591,2019-07-16 07:10:57,2019-07-16 07:10:57,2275
2276,0.06813632130190507,0.00919078537613145,2019-07-16 07:10:57,2019-07-16 07:10:57,2276
2277,0.09786255231771158,0.06443638150934422,2019-07-16 07:10:57,2019-07-16 07:10:57,2277
2278,0.055309285286332305,0.01848502789144303,2019-07-16 07:10:57,2019-07-16 07:10:57,2278
2279,0.005090041617400664,0.0007977002942458363,2019-07-16 07:10:57,2019-07-16 07:10:57,2279
2280,0.011996639279452395,0.002664451647488646,2019-07-16 07:10:57,2019-07-16 07:10:57,2280
2281,0.02041236485778514,0.0013482767747297487,2019-07-16 07:10:57,2019-07-16 07:10:57,2281
2282,0.02943184599413365,0.004866342005477157,2019-07-16 07:10:57,2019-07-16 07:10:57,2282
2283,0.00802074270943112,0.0008023869068970521,2019-07-16 07:10:57,2019-07-16 07:10:57,2283
2284,0.009531629571378743,0.001474419321939208,2019-07-16 07:10:57,2019-07-16 07:10:57,2284
2285,0.1483714772219643,0.0466717330154465,2019-07-16 07:10:57,2019-07-16 07:10:57,2285
2286,0.009962685506231491,0.0006455627006750732,2019-07-16 07:10:57,2019-07-16 07:10:57,2286
2287,0.09029811924197303,0.01821521114560832,2019-07-16 07:10:57,2019-07-16 07:10:57,2287
2288,0.0001257124506023223,1.6768028560633157e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,2288
2289,0.10036463988858665,0.02161671345012392,2019-07-16 07:10:57,2019-07-16 07:10:57,2289
2290,0.10767006282994218,0.018894490623521595,2019-07-16 07:10:57,2019-07-16 07:10:57,2290
2291,0.03147464073907092,0.009288576290402044,2019-07-16 07:10:57,2019-07-16 07:10:57,2291
2292,0.0011865747429194791,0.0008653758481235098,2019-07-16 07:10:57,2019-07-16 07:10:57,2292
2293,0.05922781422819987,0.00821238284219892,2019-07-16 07:10:57,2019-07-16 07:10:57,2293
2294,0.09116066419552458,0.005924435532251975,2019-07-16 07:10:57,2019-07-16 07:10:57,2294
2295,0.005209661250468614,8.279048878586905e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,2295
2296,0.16714668919589368,0.09588432097930706,2019-07-16 07:10:57,2019-07-16 07:10:57,2296
2297,0.008533590078356057,0.0034134010586011516,2019-07-16 07:10:57,2019-07-16 07:10:57,2297
2298,0.009700642992521382,0.0032492813115839363,2019-07-16 07:10:57,2019-07-16 07:10:57,2298
2299,0.00991937705554096,0.001592639927613912,2019-07-16 07:10:57,2019-07-16 07:10:57,2299
2300,0.06884156756622038,0.009422879194949737,2019-07-16 07:10:57,2019-07-16 07:10:57,2300
2301,0.050693441672238986,0.014571313312206865,2019-07-16 07:10:57,2019-07-16 07:10:57,2301
2302,0.0572316155347748,0.016029774691729184,2019-07-16 07:10:57,2019-07-16 07:10:57,2302
2303,0.03272357864930963,0.0027617546710049477,2019-07-16 07:10:57,2019-07-16 07:10:57,2303
2304,0.0035927777484957846,9.774448708396877e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,2304
2305,0.009121745455849666,0.0019589078913155324,2019-07-16 07:10:57,2019-07-16 07:10:57,2305
2306,0.050288072260469385,0.005315307441191718,2019-07-16 07:10:57,2019-07-16 07:10:57,2306
2307,0.09783595504526701,0.03775759623795785,2019-07-16 07:10:57,2019-07-16 07:10:57,2307
2308,0.01340362896289789,0.0011593351209303908,2019-07-16 07:10:57,2019-07-16 07:10:57,2308
2309,0.0020150764941640345,5.693478227055752e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,2309
2310,0.0017897379787351173,7.60176510602786e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,2310
2311,0.0029072954795312006,8.254156176565006e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,2311
2312,0.007381320379645828,0.0017500175658134447,2019-07-16 07:10:57,2019-07-16 07:10:57,2312
2313,0.03794796926447188,0.0023382755072206083,2019-07-16 07:10:57,2019-07-16 07:10:57,2313
2314,0.004525219440698851,0.00028632328208899637,2019-07-16 07:10:57,2019-07-16 07:10:57,2314
2315,0.01652969281815261,0.0009960081198756574,2019-07-16 07:10:57,2019-07-16 07:10:57,2315
2316,0.005454593316280449,0.00046393265727569607,2019-07-16 07:10:57,2019-07-16 07:10:57,2316
2317,0.027208639325948417,0.0032174345422307333,2019-07-16 07:10:57,2019-07-16 07:10:57,2317
2318,0.018571332283732287,0.005390332891727684,2019-07-16 07:10:57,2019-07-16 07:10:57,2318
2319,0.024650404942365034,0.004806485588231566,2019-07-16 07:10:57,2019-07-16 07:10:57,2319
2320,0.007430836038031441,0.013538064081918908,2019-07-16 07:10:57,2019-07-16 07:10:57,2320
2321,0.03869262450015614,0.0037454113577086072,2019-07-16 07:10:57,2019-07-16 07:10:57,2321
2322,0.029624404265847823,0.0060282331351096214,2019-07-16 07:10:57,2019-07-16 07:10:57,2322
2323,0.010382888808870831,0.0009590884708053808,2019-07-16 07:10:57,2019-07-16 07:10:57,2323
2324,0.07293562003192854,0.00799862431019653,2019-07-16 07:10:57,2019-07-16 07:10:57,2324
2325,0.04199301547078041,0.006884021491995498,2019-07-16 07:10:57,2019-07-16 07:10:57,2325
2326,0.004263791993587054,0.0001244803502418913,2019-07-16 07:10:57,2019-07-16 07:10:57,2326
2327,0.05428914174369641,0.013723560547587813,2019-07-16 07:10:57,2019-07-16 07:10:57,2327
2328,0.0009367079032919281,0.00010025315433630036,2019-07-16 07:10:57,2019-07-16 07:10:57,2328
2329,0.0011469320785730608,7.106950838297699e-06,2019-07-16 07:10:57,2019-07-16 07:10:57,2329
2330,0.08482275148579872,0.016296884551039673,2019-07-16 07:10:57,2019-07-16 07:10:57,2330
2331,0.003637297739369654,0.002483788907824428,2019-07-16 07:10:57,2019-07-16 07:10:57,2331
2332,0.045751986599843975,0.008244430627889302,2019-07-16 07:10:57,2019-07-16 07:10:57,2332
2333,0.06947668688819619,0.02600875372892544,2019-07-16 07:10:57,2019-07-16 07:10:57,2333
2334,0.0320996025579754,0.013794283585583036,2019-07-16 07:10:57,2019-07-16 07:10:57,2334
2335,0.05468107917809212,0.004567481236701693,2019-07-16 07:10:57,2019-07-16 07:10:57,2335
2336,0.035242488383031685,0.0026130405299010662,2019-07-16 07:10:57,2019-07-16 07:10:57,2336
2337,0.012146792461550732,0.0010760195029108925,2019-07-16 07:10:57,2019-07-16 07:10:57,2337
2338,0.002538903947303718,0.006236785281448675,2019-07-16 07:10:57,2019-07-16 07:10:57,2338
2339,0.03423966325234734,0.003751745545166917,2019-07-16 07:10:57,2019-07-16 07:10:57,2339
2340,0.019765991328218758,0.0019168092384968351,2019-07-16 07:10:57,2019-07-16 07:10:57,2340
2341,0.013033932185409521,0.0021493346923464056,2019-07-16 07:10:57,2019-07-16 07:10:57,2341
2342,0.045797512080973116,0.0049481949274276515,2019-07-16 07:10:57,2019-07-16 07:10:57,2342
2343,0.07909454632481139,0.01668030352036031,2019-07-16 07:10:57,2019-07-16 07:10:57,2343
2344,0.11379440774278067,0.05229878885974089,2019-07-16 07:10:57,2019-07-16 07:10:57,2344
2345,0.0014194257202787735,3.2134484075166935e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,2345
2346,0.20508244571450954,0.05083815897248926,2019-07-16 07:10:57,2019-07-16 07:10:57,2346
2347,0.02596734427441686,0.04186916302976077,2019-07-16 07:10:57,2019-07-16 07:10:57,2347
2348,0.007163451742765421,0.0002832834232582545,2019-07-16 07:10:57,2019-07-16 07:10:57,2348
2349,0.0722765906085114,0.011467079024191305,2019-07-16 07:10:57,2019-07-16 07:10:57,2349
2350,0.044019557279198485,0.008322644985023938,2019-07-16 07:10:57,2019-07-16 07:10:57,2350
2351,0.0003993692492617105,9.546286647196901e-06,2019-07-16 07:10:57,2019-07-16 07:10:57,2351
2352,0.04054591905009048,0.005878475584077529,2019-07-16 07:10:57,2019-07-16 07:10:57,2352
2353,0.04972970417396648,0.005984512984351282,2019-07-16 07:10:57,2019-07-16 07:10:57,2353
2354,0.0830914012842103,0.01578134581540911,2019-07-16 07:10:57,2019-07-16 07:10:57,2354
2355,0.055373308292701616,0.019537146852311445,2019-07-16 07:10:57,2019-07-16 07:10:57,2355
2356,0.04771396531981649,0.003488963840051089,2019-07-16 07:10:57,2019-07-16 07:10:57,2356
2357,0.0010737274527760458,0.00034576641838702865,2019-07-16 07:10:57,2019-07-16 07:10:57,2357
2358,0.03928666731448447,0.004556649603043804,2019-07-16 07:10:57,2019-07-16 07:10:57,2358
2359,0.018192602638533853,0.027628555268014644,2019-07-16 07:10:57,2019-07-16 07:10:57,2359
2360,0.0034403274637092494,0.00039201073152280146,2019-07-16 07:10:57,2019-07-16 07:10:57,2360
2361,0.009276661039927634,0.0006534782640076843,2019-07-16 07:10:57,2019-07-16 07:10:57,2361
2362,0.05152814980178057,0.019096220027312257,2019-07-16 07:10:57,2019-07-16 07:10:57,2362
2363,0.0032719081255730676,0.00015627278811444423,2019-07-16 07:10:57,2019-07-16 07:10:57,2363
2364,0.0056967858604705015,0.009630774828002547,2019-07-16 07:10:57,2019-07-16 07:10:57,2364
2365,0.00858629639544213,0.0006588560650934057,2019-07-16 07:10:57,2019-07-16 07:10:57,2365
2366,0.0028519344542471264,4.7061968637883616e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,2366
2367,0.06905061083734744,0.017889933994745647,2019-07-16 07:10:57,2019-07-16 07:10:57,2367
2368,0.019602637156635693,0.003333232911043551,2019-07-16 07:10:57,2019-07-16 07:10:57,2368
2369,0.04389133849952798,0.00766061979873235,2019-07-16 07:10:57,2019-07-16 07:10:57,2369
2370,0.03866159062731443,0.007198691282574679,2019-07-16 07:10:57,2019-07-16 07:10:57,2370
2371,0.011006917503509584,0.003268452310804366,2019-07-16 07:10:57,2019-07-16 07:10:57,2371
2372,0.09280414911956363,0.016145065206099332,2019-07-16 07:10:57,2019-07-16 07:10:57,2372
2373,0.002843274150153108,0.00017070745650361334,2019-07-16 07:10:57,2019-07-16 07:10:57,2373
2374,0.11505834798678527,0.033233810847128994,2019-07-16 07:10:57,2019-07-16 07:10:57,2374
2375,0.06437779675261524,0.008211771984498229,2019-07-16 07:10:57,2019-07-16 07:10:57,2375
2376,0.010345099388874434,0.00047498385934100374,2019-07-16 07:10:57,2019-07-16 07:10:57,2376
2377,0.1535477850024474,0.030665200737539602,2019-07-16 07:10:57,2019-07-16 07:10:57,2377
2378,0.004518528830030567,0.0001264058657136965,2019-07-16 07:10:57,2019-07-16 07:10:57,2378
2379,0.000366923497065689,6.517159381641308e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,2379
2380,0.08666595657638979,0.01051009849348724,2019-07-16 07:10:57,2019-07-16 07:10:57,2380
2381,0.08711632318392919,0.01749181672829781,2019-07-16 07:10:57,2019-07-16 07:10:57,2381
2382,0.08356981623793323,0.017212729274354084,2019-07-16 07:10:57,2019-07-16 07:10:57,2382
2383,0.0020383882917436595,8.266061360429766e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,2383
2384,0.011107574687304644,0.0026164315398475983,2019-07-16 07:10:57,2019-07-16 07:10:57,2384
2385,0.06647206832771248,0.025618134604278336,2019-07-16 07:10:57,2019-07-16 07:10:57,2385
2386,0.017616060636577804,0.0014511095894385456,2019-07-16 07:10:57,2019-07-16 07:10:57,2386
2387,0.002659836735666308,7.973058722905146e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,2387
2388,0.000869900315044,1.176167247782562e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,2388
2389,0.05055341926076059,0.005201734185951252,2019-07-16 07:10:57,2019-07-16 07:10:57,2389
2390,0.0010607536849948282,3.296428829585836e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,2390
2391,0.21544070500406176,0.12916072993522681,2019-07-16 07:10:57,2019-07-16 07:10:57,2391
2392,0.0004618041712092315,9.802483060157381e-06,2019-07-16 07:10:57,2019-07-16 07:10:57,2392
2393,0.01492244573437815,0.0012069816480061344,2019-07-16 07:10:57,2019-07-16 07:10:57,2393
2394,0.02939436759414684,0.0034902096394683257,2019-07-16 07:10:57,2019-07-16 07:10:57,2394
2395,0.07417444941604728,0.04957381642680894,2019-07-16 07:10:57,2019-07-16 07:10:57,2395
2396,0.003495376507804759,0.00045642538479305126,2019-07-16 07:10:57,2019-07-16 07:10:57,2396
2397,0.028862152848525204,0.009595557024868454,2019-07-16 07:10:57,2019-07-16 07:10:57,2397
2398,0.18150755366156526,0.13279943573159328,2019-07-16 07:10:57,2019-07-16 07:10:57,2398
2399,0.001552675363515016,3.0846019634731547e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,2399
2400,0.017107822874646076,0.002926091088329616,2019-07-16 07:10:57,2019-07-16 07:10:57,2400
2401,0.052504496878223436,0.012598121398862355,2019-07-16 07:10:57,2019-07-16 07:10:57,2401
2402,0.02016160160570005,0.002067310008424855,2019-07-16 07:10:57,2019-07-16 07:10:57,2402
2403,0.0001943581287597636,1.5305012633405966e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,2403
2404,0.08140083399172789,0.022968291615526965,2019-07-16 07:10:57,2019-07-16 07:10:57,2404
2405,0.0029115086084947383,0.00034227652621327524,2019-07-16 07:10:57,2019-07-16 07:10:57,2405
2406,0.05569726432874379,0.0036896035337068527,2019-07-16 07:10:57,2019-07-16 07:10:57,2406
2407,0.054328406506616175,0.009695896993052204,2019-07-16 07:10:57,2019-07-16 07:10:57,2407
2408,0.05505395373537501,0.031094503659803246,2019-07-16 07:10:57,2019-07-16 07:10:57,2408
2409,0.009172812165726872,0.0001964430121656779,2019-07-16 07:10:57,2019-07-16 07:10:57,2409
2410,0.035147868714788186,0.004484003662612024,2019-07-16 07:10:57,2019-07-16 07:10:57,2410
2411,0.06617996576578895,0.014787898269194596,2019-07-16 07:10:57,2019-07-16 07:10:57,2411
2412,0.0015554835483579394,1.3847747636109024e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,2412
2413,0.005653859373308572,0.00010194763610873024,2019-07-16 07:10:57,2019-07-16 07:10:57,2413
2414,0.02902662003521809,0.0029567177206537777,2019-07-16 07:10:57,2019-07-16 07:10:57,2414
2415,0.10413513419800353,0.02070049499656865,2019-07-16 07:10:57,2019-07-16 07:10:57,2415
2416,0.013653593921876993,0.007900021040677331,2019-07-16 07:10:57,2019-07-16 07:10:57,2416
2417,0.005374587921953182,0.00013906750597367871,2019-07-16 07:10:57,2019-07-16 07:10:57,2417
2418,0.022279719118757195,0.009666402893395822,2019-07-16 07:10:57,2019-07-16 07:10:57,2418
2419,0.003986426005795685,0.0001605996006994633,2019-07-16 07:10:57,2019-07-16 07:10:57,2419
2420,0.022222471099696415,0.0009755247907350992,2019-07-16 07:10:57,2019-07-16 07:10:57,2420
2421,0.06613872111268819,0.023624111955524146,2019-07-16 07:10:57,2019-07-16 07:10:57,2421
2422,0.025349183735802312,0.0019830182252001454,2019-07-16 07:10:57,2019-07-16 07:10:57,2422
2423,0.03596263812043454,0.00277601757496505,2019-07-16 07:10:57,2019-07-16 07:10:57,2423
2424,0.017792369956400357,0.003465813020843427,2019-07-16 07:10:57,2019-07-16 07:10:57,2424
2425,0.010196445939816952,0.0007543226934137185,2019-07-16 07:10:57,2019-07-16 07:10:57,2425
2426,0.0025387353316867604,3.605833351775844e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,2426
2427,0.024630861245805255,0.00555646015685616,2019-07-16 07:10:57,2019-07-16 07:10:57,2427
2428,0.08143447838264008,0.011293677685692994,2019-07-16 07:10:57,2019-07-16 07:10:57,2428
2429,0.005828574015459254,0.0006890151665930706,2019-07-16 07:10:57,2019-07-16 07:10:57,2429
2430,0.0028916643356777807,8.774010502244716e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,2430
2431,0.016733586066711416,0.0007585400825095344,2019-07-16 07:10:57,2019-07-16 07:10:57,2431
2432,0.052131724560124444,0.0056562621827400475,2019-07-16 07:10:57,2019-07-16 07:10:57,2432
2433,0.017002720338968786,0.004443229184188873,2019-07-16 07:10:57,2019-07-16 07:10:57,2433
2434,0.0017681557008468601,1.4696174856289141e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,2434
2435,0.03924392973991676,0.0045392528806288334,2019-07-16 07:10:57,2019-07-16 07:10:57,2435
2436,0.007426812247588918,0.00038953130810691854,2019-07-16 07:10:57,2019-07-16 07:10:57,2436
2437,0.009888117670850929,0.0028088207837819045,2019-07-16 07:10:57,2019-07-16 07:10:57,2437
2438,0.05401523357948305,0.016450205117393292,2019-07-16 07:10:57,2019-07-16 07:10:57,2438
2439,0.0046665339560853,0.00010049579158334226,2019-07-16 07:10:57,2019-07-16 07:10:57,2439
2440,0.01195289609974513,0.00047781139251017277,2019-07-16 07:10:57,2019-07-16 07:10:57,2440
2441,0.05436147849552368,0.004507026346802837,2019-07-16 07:10:57,2019-07-16 07:10:57,2441
2442,0.00866872772700211,0.00041393524453812997,2019-07-16 07:10:57,2019-07-16 07:10:57,2442
2443,0.039738528140235894,0.00840910561071397,2019-07-16 07:10:57,2019-07-16 07:10:57,2443
2444,0.0006950530039461296,1.9289066864618776e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,2444
2445,0.034127303227626776,0.008748733067287285,2019-07-16 07:10:57,2019-07-16 07:10:57,2445
2446,0.023548314561752975,0.01517271835335634,2019-07-16 07:10:57,2019-07-16 07:10:57,2446
2447,0.2767438047633267,0.09366926459984748,2019-07-16 07:10:57,2019-07-16 07:10:57,2447
2448,0.04506862998753246,0.014952436256564028,2019-07-16 07:10:57,2019-07-16 07:10:57,2448
2449,0.022541879260109428,0.005497646087070948,2019-07-16 07:10:57,2019-07-16 07:10:57,2449
2450,0.045115391868802604,0.005108787655756896,2019-07-16 07:10:57,2019-07-16 07:10:57,2450
2451,0.0008055806339075831,6.763367530632927e-06,2019-07-16 07:10:57,2019-07-16 07:10:57,2451
2452,0.07246431957626935,0.027980610358387736,2019-07-16 07:10:57,2019-07-16 07:10:57,2452
2453,0.0028223509234737176,5.310552922769136e-05,2019-07-16 07:10:57,2019-07-16 07:10:57,2453
2454,0.00037818257592252963,2.390395965972566e-06,2019-07-16 07:10:57,2019-07-16 07:10:57,2454
2455,0.018105886427194275,0.0024639728191023806,2019-07-16 07:10:57,2019-07-16 07:10:57,2455
2456,0.022182111859394376,0.004891132248403663,2019-07-16 07:10:57,2019-07-16 07:10:57,2456
2457,0.02334230235341588,0.002248210995664444,2019-07-16 07:10:57,2019-07-16 07:10:57,2457
2458,0.05064731133161858,0.006685483414422273,2019-07-16 07:10:57,2019-07-16 07:10:57,2458
2459,0.015016093551370218,0.001103663887273503,2019-07-16 07:10:57,2019-07-16 07:10:57,2459
2460,0.06864331735312988,0.011583365033028351,2019-07-16 07:10:57,2019-07-16 07:10:57,2460
2461,0.043081997353550554,0.011469892881401832,2019-07-16 11:03:39,2019-07-16 11:03:39,2461
2462,0.009084768610050037,0.0009209422833962889,2019-07-16 11:03:39,2019-07-16 11:03:39,2462
2463,0.038051195288341666,0.002806414807779596,2019-07-16 11:03:39,2019-07-16 11:03:39,2463
2464,0.012616980775545768,0.002478114867921021,2019-07-16 11:03:39,2019-07-16 11:03:39,2464
2465,0.01616742720965934,0.0011953240705168391,2019-07-16 11:03:39,2019-07-16 11:03:39,2465
2466,0.01644361738070834,0.006430586007967295,2019-07-16 11:03:39,2019-07-16 11:03:39,2466
2467,0.016960843182569265,0.0019043948625721624,2019-07-16 11:03:39,2019-07-16 11:03:39,2467
2468,0.04500533993112172,0.007060259536523717,2019-07-16 11:03:39,2019-07-16 11:03:39,2468
2469,0.027787806296331374,0.0047807544398961515,2019-07-16 11:03:39,2019-07-16 11:03:39,2469
2470,0.0454512550530509,0.0057246200096041314,2019-07-16 11:03:39,2019-07-16 11:03:39,2470
2471,0.021107857916780867,0.002044886161152614,2019-07-16 11:03:39,2019-07-16 11:03:39,2471
2472,0.05827507111185865,0.004721126851854701,2019-07-16 11:03:39,2019-07-16 11:03:39,2472
2473,0.014458913324390258,0.004203685718041568,2019-07-16 11:03:39,2019-07-16 11:03:39,2473
2474,0.008731595296698615,0.0002675008319973743,2019-07-16 11:03:39,2019-07-16 11:03:39,2474
2475,0.008331338479146059,0.0012859219269885289,2019-07-16 11:03:39,2019-07-16 11:03:39,2475
2476,0.005712061246469558,0.0001940840898842176,2019-07-16 11:03:39,2019-07-16 11:03:39,2476
2477,0.04117710950618271,0.010220765684919721,2019-07-16 11:03:39,2019-07-16 11:03:39,2477
2478,0.018992088682865057,0.0011582253735561397,2019-07-16 11:03:39,2019-07-16 11:03:39,2478
2479,0.007944227611799448,0.00020771851637434234,2019-07-16 11:03:39,2019-07-16 11:03:39,2479
2480,0.0048511123035291405,0.00023417852945462959,2019-07-16 11:03:39,2019-07-16 11:03:39,2480
2481,0.1307273310273892,0.038365980561581615,2019-07-16 11:03:39,2019-07-16 11:03:39,2481
2482,0.015765198969610712,0.0012050877483334626,2019-07-16 11:03:39,2019-07-16 11:03:39,2482
2483,0.05307497491850918,0.00826692100209636,2019-07-16 11:03:39,2019-07-16 11:03:39,2483
2484,0.0019027049400360384,7.527799338014982e-05,2019-07-16 11:03:39,2019-07-16 11:03:39,2484
2485,0.01625403068107663,0.00317141056483595,2019-07-16 11:03:39,2019-07-16 11:03:39,2485
2486,0.00488062115218228,0.00016422050839929732,2019-07-16 11:03:39,2019-07-16 11:03:39,2486
2487,0.009265654180502618,0.00042226905213582253,2019-07-16 11:03:39,2019-07-16 11:03:39,2487
2488,0.07928275995682336,0.024713282484142774,2019-07-16 11:03:39,2019-07-16 11:03:39,2488
2489,0.007345049444792439,0.0018543730091375326,2019-07-16 11:03:39,2019-07-16 11:03:39,2489
2490,0.012300415189239435,0.0022354187091990847,2019-07-16 11:03:39,2019-07-16 11:03:39,2490
2491,0.011528503868024665,0.004962438376625184,2019-07-16 11:03:39,2019-07-16 11:03:39,2491
2492,0.01009287856833338,0.00037644231570027517,2019-07-16 11:03:39,2019-07-16 11:03:39,2492
2493,0.01405638193530296,0.0025150414179564372,2019-07-16 11:03:39,2019-07-16 11:03:39,2493
2494,0.03216994818805172,0.005710364557490789,2019-07-16 11:03:39,2019-07-16 11:03:39,2494
2495,0.017315801525370003,0.0012735000376320963,2019-07-16 11:03:39,2019-07-16 11:03:39,2495
2496,0.009807315575307838,0.0006235145314772616,2019-07-16 11:03:39,2019-07-16 11:03:39,2496
2497,0.013171356802197897,0.002733487692419896,2019-07-16 11:03:39,2019-07-16 11:03:39,2497
2498,0.005710208976178456,0.0008712201844817984,2019-07-16 11:03:39,2019-07-16 11:03:39,2498
2499,0.005464635208225111,0.0002969556626859773,2019-07-16 11:03:39,2019-07-16 11:03:39,2499
2500,0.026586881434099235,0.006688829507280185,2019-07-16 11:03:39,2019-07-16 11:03:39,2500
2501,0.011190975425209998,0.000799516009023925,2019-07-16 11:03:39,2019-07-16 11:03:39,2501
2502,0.0112764069295588,0.001829380727977054,2019-07-16 11:03:39,2019-07-16 11:03:39,2502
2503,0.02061346420293568,0.00527940780097256,2019-07-16 11:03:39,2019-07-16 11:03:39,2503
2504,0.0076658294636828845,0.0003899148317745778,2019-07-16 11:03:39,2019-07-16 11:03:39,2504
2505,0.01718746830018908,0.0029388671847255915,2019-07-16 11:03:39,2019-07-16 11:03:39,2505
2506,0.015229613795345046,0.0012945690530026602,2019-07-16 11:03:39,2019-07-16 11:03:39,2506
2507,0.021046787432089813,0.003063625251326294,2019-07-16 11:03:39,2019-07-16 11:03:39,2507
2508,0.02723501709620076,0.0059068560226091344,2019-07-16 11:03:39,2019-07-16 11:03:39,2508
2509,0.005882682162334194,0.0008235698601572805,2019-07-16 11:03:39,2019-07-16 11:03:39,2509
2510,0.03464510231539229,0.015135805479647779,2019-07-16 11:03:39,2019-07-16 11:03:39,2510
2511,0.03662805961383982,0.008827456978435084,2019-07-16 11:03:39,2019-07-16 11:03:39,2511
2512,0.0015143275464123362,0.0008369563735559453,2019-07-16 11:03:39,2019-07-16 11:03:39,2512
2513,0.013162199554704719,0.0008914971947795407,2019-07-16 11:03:39,2019-07-16 11:03:39,2513
